Date ,     1,     2
1981-10-01, 0.000E+00, 0.000E+00
1981-10-02, 0.000E+00, 0.000E+00
1981-10-03, 6.656E-06, 4.893E-06
1981-10-04, 3.103E-08, 1.300E-07
1981-10-05, 4.362E-11, 2.141E-11
1981-10-06, 6.132E-14, 3.527E-15
1981-10-07, 2.670E-04, 1.154E-08
1981-10-08, 3.753E-07, 1.900E-12
1981-10-09, 5.276E-10, 3.130E-16
1981-10-10, 9.155E-05, 2.118E-09
1981-10-11, 1.287E-07, 2.095E-06
1981-10-12, 1.809E-10, 3.451E-10
1981-10-13, 2.543E-13, 5.685E-14
1981-10-14, 3.575E-16, 9.364E-18
1981-10-15, 5.025E-19, 1.542E-21
1981-10-16, 7.064E-22, 2.541E-25
1981-10-17, 9.931E-25, 4.185E-29
1981-10-18, 1.396E-27, 6.893E-33
1981-10-19, 1.962E-30, 1.135E-36
1981-10-20, 2.759E-33, 1.870E-40
1981-10-21, 3.878E-36, 3.083E-44
1981-10-22, 5.451E-39, 0.000E+00
1981-10-23, 7.662E-42, 0.000E+00
1981-10-24, 1.121E-44, 0.000E+00
1981-10-25, 0.000E+00, 0.000E+00
1981-10-26, 0.000E+00, 0.000E+00
1981-10-27, 4.634E-05, 2.638E-05
1981-10-28, 6.514E-08, 3.585E-06
1981-10-29, 9.157E-11, 5.905E-10
1981-10-30, 1.287E-13, 9.726E-14
1981-10-31, 1.810E-16, 1.602E-17
1981-11-01, 2.544E-19, 2.639E-21
1981-11-02, 3.576E-22, 4.346E-25
1981-11-03, 5.027E-25, 7.159E-29
1981-11-04, 7.066E-28, 1.179E-32
1981-11-05, 9.933E-31, 1.942E-36
1981-11-06, 1.396E-33, 3.199E-40
1981-11-07, 1.963E-36, 5.325E-44
1981-11-08, 2.759E-39, 0.000E+00
1981-11-09, 3.879E-42, 0.000E+00
1981-11-10, 5.605E-45, 0.000E+00
1981-11-11, 0.000E+00, 0.000E+00
1981-11-12, 0.000E+00, 0.000E+00
1981-11-13, 0.000E+00, 2.352E-05
1981-11-14, 0.000E+00, 5.442E-04
1981-11-15, 0.000E+00, 8.963E-08
1981-11-16, 0.000E+00, 1.476E-11
1981-11-17, 0.000E+00, 2.432E-15
1981-11-18, 0.000E+00, 4.006E-19
1981-11-19, 0.000E+00, 6.598E-23
1981-11-20, 0.000E+00, 1.087E-26
1981-11-21, 0.000E+00, 1.790E-30
1981-11-22, 0.000E+00, 2.948E-34
1981-11-23, 0.000E+00, 1.277E-02
1981-11-24, 0.000E+00, 2.104E-06
1981-11-25, 0.000E+00, 3.465E-10
1981-11-26, 0.000E+00, 5.708E-14
1981-11-27, 0.000E+00, 9.402E-18
